order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ID-2014-44131,3/4/2014 0:00,5/4/2014,Second Class,Lindsay Shagiari,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",63,7,0.47,-15.6303,17.73,Critical
MX-2014-150917,3/4/2014 0:00,4/4/2014,First Class,Robert Dilbeck,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-BI-10000029,Office Supplies,Binders,"Ibico Binding Machine, Recycled",69,2,0,22.76,16.71,High
ES-2014-1681793,3/4/2014 0:00,8/4/2014,Standard Class,Elpida Rittenbach,Corporate,Styria,Austria,EU,Central,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",113,2,0,28.2,13.26,High
US-2014-127292,3/4/2014 0:00,5/4/2014,Second Class,Bill Stewart,Corporate,Panama,Panama,LATAM,Central,OFF-EN-10000857,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",77,5,0.4,-5.1,12.32,High
IT-2014-1138719,3/4/2014 0:00,7/4/2014,Standard Class,Juliana Krohn,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width",116,1,0.1,-3.888,12.28,High
US-2014-127292,3/4/2014 0:00,5/4/2014,Second Class,Bill Stewart,Corporate,Panama,Panama,LATAM,Central,OFF-BI-10001254,Office Supplies,Binders,"Avery Binding Machine, Recycled",79,4,0.4,-23.68,11.68,High
IT-2014-5571171,3/4/2014 0:00,5/4/2014,First Class,Michael Paige,Corporate,North Holland,Netherlands,EU,Central,FUR-BO-10004219,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",168,2,0.5,-50.52,11.03,Medium
ES-2014-3110323,3/4/2014 0:00,10/4/2014,Standard Class,Duane Noonan,Consumer,Madrid,Spain,EU,South,FUR-FU-10004422,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",258,5,0,123.75,8.96,Medium
IN-2014-69793,3/4/2014 0:00,5/4/2014,Second Class,Sue Ann Reed,Consumer,Guangdong,China,APAC,North Asia,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",71,8,0,1.92,7.24,Medium
US-2014-165750,3/4/2014 0:00,7/4/2014,Standard Class,Claudia Bergmann,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10004844,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",267,4,0.4,-178.08,6.57,Medium
MX-2014-127033,3/4/2014 0:00,8/4/2014,Standard Class,Dana Kaydos,Consumer,San Luis Potosí,Mexico,LATAM,North,OFF-SU-10004119,Office Supplies,Supplies,"Acme Trimmer, Steel",88,3,0,35.16,6.43,Medium
MX-2014-104115,3/4/2014 0:00,7/4/2014,Standard Class,Mark Cousins,Corporate,Pichincha,Ecuador,LATAM,South,OFF-SU-10003683,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",61,6,0,9.6,4.21,High
US-2014-164063,3/4/2014 0:00,7/4/2014,Standard Class,Rick Reed,Corporate,Minas Gerais,Brazil,LATAM,South,TEC-AC-10001172,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",35,3,0.6,-8.856,2.97,Medium
MX-2014-140123,3/4/2014 0:00,5/4/2014,Second Class,Scott Cohen,Corporate,Bogota,Colombia,LATAM,South,OFF-LA-10004969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",39,7,0,1.54,2.92,High
ID-2014-42577,3/4/2014 0:00,7/4/2014,Standard Class,Eleni McCrary,Corporate,South Australia,Australia,APAC,Oceania,OFF-FA-10003716,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",62,4,0.1,-6.276,2.51,Medium
IT-2014-5571171,3/4/2014 0:00,5/4/2014,First Class,Michael Paige,Corporate,North Holland,Netherlands,EU,Central,OFF-BI-10000267,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",23,7,0.5,-5.145,2.34,Medium
US-2014-165750,3/4/2014 0:00,7/4/2014,Standard Class,Claudia Bergmann,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10001885,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",33,2,0.4,-17.96,2.34,Medium
CA-2014-145275,3/4/2014 0:00,7/4/2014,Standard Class,Amy Hunt,Consumer,Alabama,United States,US,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15,3,0,6.8724,1.54,High
US-2014-127292,3/4/2014 0:00,5/4/2014,Second Class,Bill Stewart,Corporate,Panama,Panama,LATAM,Central,OFF-LA-10000203,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",13,5,0.4,0.42,1.51,High
CA-2014-106355,3/4/2014 0:00,6/4/2014,First Class,Alyssa Tate,Home Office,Connecticut,United States,US,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11,4,0,2.8912,1.43,Medium
US-2014-123281,3/4/2014 0:00,8/4/2014,Standard Class,Jamie Frazer,Consumer,California,United States,US,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25,3,0,6.5286,0.96,Medium
US-2014-165750,3/4/2014 0:00,7/4/2014,Standard Class,Claudia Bergmann,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-FU-10004117,Furniture,Furnishings,"Eldon Door Stop, Black",20,1,0.4,-3.016,0.95,Medium
US-2014-164063,3/4/2014 0:00,7/4/2014,Standard Class,Rick Reed,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",6,2,0.6,-5.528,0.55,Medium
ES-2014-3147119,4/4/2014 0:00,8/4/2014,Standard Class,Ionia McGrath,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",381,2,0.1,143.91,58.64,High
ES-2014-2434348,4/4/2014 0:00,5/4/2014,First Class,Cathy Prescott,Corporate,Burgundy,France,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",356,2,0.1,154.392,52.19,Medium
IN-2014-71613,4/4/2014 0:00,10/4/2014,Standard Class,Evan Henry,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-TA-10002833,Furniture,Tables,"Lesro Training Table, Rectangular",458,4,0.57,-511.4436,30.75,Medium
IN-2014-49395,4/4/2014 0:00,9/4/2014,Standard Class,Shirley Daniels,Home Office,South Australia,Australia,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",414,4,0.1,-32.208,29.97,Medium
US-2014-132731,4/4/2014 0:00,6/4/2014,Second Class,MaryBeth Skach,Consumer,Cortés,Honduras,LATAM,Central,OFF-ST-10002499,Office Supplies,Storage,"Eldon File Cart, Single Width",205,4,0.4,-136.928,21.36,Medium
ES-2014-3147119,4/4/2014 0:00,8/4/2014,Standard Class,Ionia McGrath,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",97,2,0,10.62,13.47,High
IN-2014-52958,4/4/2014 0:00,8/4/2014,Standard Class,Roland Schwarz,Corporate,Dhaka,Bangladesh,APAC,Central Asia,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",195,4,0,23.28,12.61,Medium
IN-2014-49395,4/4/2014 0:00,9/4/2014,Standard Class,Shirley Daniels,Home Office,South Australia,Australia,APAC,Oceania,FUR-BO-10001147,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",154,1,0.1,27.297,6.4,Medium
ID-2014-82190,4/4/2014 0:00,9/4/2014,Standard Class,Liz Carlisle,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AR-10004116,Office Supplies,Art,"Sanford Sketch Pad, Water Color",58,2,0.4,-17.568,5.51,Medium
IN-2014-49395,4/4/2014 0:00,9/4/2014,Standard Class,Shirley Daniels,Home Office,South Australia,Australia,APAC,Oceania,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",78,7,0.1,12.096,5.02,Medium
US-2014-109659,4/4/2014 0:00,8/4/2014,Standard Class,Chloris Kastensmidt,Consumer,Cortés,Honduras,LATAM,Central,OFF-PA-10002944,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",40,6,0.4,-2.112,4.85,Medium
IT-2014-5603908,4/4/2014 0:00,9/4/2014,Second Class,Craig Carroll,Consumer,Overijssel,Netherlands,EU,Central,OFF-EN-10002015,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",62,5,0.5,-56.175,4.2,Medium
EG-2014-4770,4/4/2014 0:00,11/4/2014,Standard Class,Ben Peterman,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-STO-10003342,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",54,4,0,27.12,3.29,Low
MX-2014-121916,4/4/2014 0:00,10/4/2014,Standard Class,Neil Knudson,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",38,4,0,8.72,3.25,Low
IN-2014-86558,4/4/2014 0:00,7/4/2014,Second Class,Harold Pawlan,Home Office,New South Wales,Australia,APAC,Oceania,OFF-AR-10004918,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26,2,0,4.44,3.04,High
ID-2014-82190,4/4/2014 0:00,9/4/2014,Standard Class,Liz Carlisle,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-FU-10004907,Furniture,Furnishings,"Advantus Light Bulb, Durable",41,4,0.4,-9.6,2.32,Medium
IN-2014-86558,4/4/2014 0:00,7/4/2014,Second Class,Harold Pawlan,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10002281,Office Supplies,Binders,"Ibico Binder Covers, Clear",26,2,0,5.22,2.31,High
CA-2014-127264,4/4/2014 0:00,6/4/2014,First Class,Sue Ann Reed,Consumer,Illinois,United States,US,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7,3,0.2,2.205,2.17,Critical
ES-2014-2434348,4/4/2014 0:00,5/4/2014,First Class,Cathy Prescott,Corporate,Burgundy,France,EU,Central,OFF-EN-10002736,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",13,1,0,4.68,1.7,Medium
CA-2014-131156,4/4/2014 0:00,8/4/2014,Standard Class,Katherine Hughes,Consumer,Pennsylvania,United States,US,East,FUR-FU-10001940,Furniture,Furnishings,Staples,25,4,0.2,7.6416,1.58,Medium
EG-2014-4770,4/4/2014 0:00,11/4/2014,Standard Class,Ben Peterman,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-NOV-10000787,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",10,1,0,4.14,1.55,Low
IN-2014-52958,4/4/2014 0:00,8/4/2014,Standard Class,Roland Schwarz,Corporate,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10003435,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",17,2,0,6.06,1.5,Medium
ID-2014-82190,4/4/2014 0:00,9/4/2014,Standard Class,Liz Carlisle,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-AC-10004696,Technology,Accessories,"Logitech Mouse, Programmable",37,2,0.4,-19.704,1.44,Medium
US-2014-132731,4/4/2014 0:00,6/4/2014,Second Class,MaryBeth Skach,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",9,2,0.4,-2.632,0.96,Medium
NI-2014-9470,4/4/2014 0:00,8/4/2014,Standard Class,Clay Cheatham,Consumer,Delta,Nigeria,Africa,Africa,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",4,1,0.7,-7.665,0.38,High
MX-2014-125577,5/4/2014 0:00,11/4/2014,Standard Class,Maris LaWare,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10003215,Technology,Phones,"Samsung Headset, Full Size",358,9,0.2,133.992,56.32,Low
CA-2014-144848,5/4/2014 0:00,6/4/2014,First Class,Darrin Sayre,Home Office,New York,United States,US,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,240,1,0,7.2111,49.78,Medium
IN-2014-43158,5/4/2014 0:00,10/4/2014,Second Class,Patrick Gardner,Consumer,Chongqing,China,APAC,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",287,7,0,48.72,43.12,High
CA-2014-144848,5/4/2014 0:00,6/4/2014,First Class,Darrin Sayre,Home Office,New York,United States,US,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,119,2,0,33.3256,13.77,Medium
CA-2014-157903,5/4/2014 0:00,9/4/2014,Standard Class,Anne McFarland,Consumer,Illinois,United States,US,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,384,4,0.2,47.98,13.23,Medium
ZA-2014-8690,5/4/2014 0:00,7/4/2014,First Class,Resi Pölking,Consumer,Copperbelt,Zambia,Africa,Africa,OFF-EAT-10002122,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",90,2,0,27.06,10.3,Critical
CA-2014-144848,5/4/2014 0:00,6/4/2014,First Class,Darrin Sayre,Home Office,New York,United States,US,East,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,41,1,0,11.1294,7.19,Medium
ES-2014-2172414,5/4/2014 0:00,11/4/2014,Standard Class,Ben Wallace,Consumer,Lower Saxony,Germany,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",25,1,0.5,-24.24,4.46,Low
IT-2014-3172570,5/4/2014 0:00,10/4/2014,Standard Class,James Lanier,Home Office,Lower Saxony,Germany,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",54,3,0.1,-3.078,4.33,Medium
MX-2014-108007,5/4/2014 0:00,10/4/2014,Standard Class,Adam Shillingsburg,Consumer,Puebla,Mexico,LATAM,North,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",35,1,0,16.46,3.37,Medium
ID-2014-79313,5/4/2014 0:00,10/4/2014,Standard Class,William Brown,Consumer,Bali,Indonesia,APAC,Southeast Asia,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",25,2,0.27,-8.4084,1.83,Medium
CA-2014-140536,5/4/2014 0:00,6/4/2014,First Class,Tom Ashbrook,Home Office,New York,United States,US,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7,4,0,2.0416,1.73,Medium
MX-2014-108007,5/4/2014 0:00,10/4/2014,Standard Class,Adam Shillingsburg,Consumer,Puebla,Mexico,LATAM,North,OFF-FA-10000563,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",24,3,0,10.26,1.69,Medium
TU-2014-7530,5/4/2014 0:00,10/4/2014,Standard Class,Anna Gayman,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ENE-10002833,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",19,1,0.6,-14.61,1.56,Medium
CA-2014-109211,5/4/2014 0:00,11/4/2014,Standard Class,Penelope Sewall,Home Office,New York,United States,US,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,17,1,0,8.49,0.89,Medium
TU-2014-7890,5/4/2014 0:00,9/4/2014,Standard Class,Liz Pelletier,Consumer,Sanliurfa,Turkey,EMEA,EMEA,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",22,1,0.6,-14.052,0.84,Medium
TU-2014-7890,5/4/2014 0:00,9/4/2014,Standard Class,Liz Pelletier,Consumer,Sanliurfa,Turkey,EMEA,EMEA,OFF-KLE-10001794,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",14,1,0.6,-20.79,0.46,Medium
TU-2014-7530,5/4/2014 0:00,10/4/2014,Standard Class,Anna Gayman,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-BIC-10003654,Office Supplies,Art,"BIC Pens, Blue",6,1,0.6,-7.008,0.35,Medium
ES-2014-3014144,6/4/2014 0:00,8/4/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",328,2,0.15,34.701,60.63,High
ES-2014-3014144,6/4/2014 0:00,8/4/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10001413,Office Supplies,Storage,"Rogers Folders, Blue",110,4,0.1,-9.876,27.86,High
ES-2014-3014144,6/4/2014 0:00,8/4/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",71,3,0,18.54,20.64,High
ES-2014-2624465,6/4/2014 0:00,10/4/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",311,2,0.1,72.456,20,Medium
ES-2014-2624465,6/4/2014 0:00,10/4/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002172,Office Supplies,Binders,"Acco Binding Machine, Recycled",206,4,0,51.36,19.73,Medium
ES-2014-3014144,6/4/2014 0:00,8/4/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004550,Office Supplies,Storage,"Fellowes Folders, Wire Frame",46,2,0.1,8.106,8.77,High
ES-2014-2624465,6/4/2014 0:00,10/4/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",57,5,0,24.45,5.35,Medium
ES-2014-2624465,6/4/2014 0:00,10/4/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",22,1,0,3.96,0.95,Medium
IN-2014-72054,7/4/2014 0:00,12/4/2014,Standard Class,Jane Waco,Corporate,Karnataka,India,APAC,Central Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271,5,0,1341.15,232.45,High
IT-2014-3571683,7/4/2014 0:00,12/4/2014,Standard Class,Jasper Cacioppo,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",1061,8,0.1,-35.52,119.28,High
ES-2014-2039034,7/4/2014 0:00,11/4/2014,Standard Class,Jane Waco,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1250,7,0.1,486.045,110.1,Medium
MX-2014-131457,7/4/2014 0:00,11/4/2014,Standard Class,Becky Martin,Consumer,Mato Grosso,Brazil,LATAM,South,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",340,3,0,50.94,58.22,High
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",413,8,0,70.08,53.64,High
US-2014-125101,7/4/2014 0:00,9/4/2014,First Class,Thais Sissman,Consumer,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",367,2,0.4,-36.72,52.24,High
ES-2014-5928432,7/4/2014 0:00,14-04-2014,Standard Class,Cynthia Delaney,Home Office,Berlin,Germany,EU,Central,OFF-PA-10001223,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",349,8,0.1,108.384,48.94,Low
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Shelving, Blue",260,5,0.1,78.03,30.51,Medium
IN-2014-72054,7/4/2014 0:00,12/4/2014,Standard Class,Jane Waco,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10004609,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",201,2,0,86.28,27.96,High
TU-2014-890,7/4/2014 0:00,9/4/2014,First Class,Kristen Hastings,Corporate,Izmir,Turkey,EMEA,EMEA,FUR-HON-10000103,Furniture,Chairs,"Hon Swivel Stool, Red",131,2,0.6,-147.3,25.75,High
ES-2014-5373989,7/4/2014 0:00,11/4/2014,Standard Class,Mark Packer,Home Office,Madrid,Spain,EU,South,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",176,4,0.1,56.568,18.91,High
IN-2014-48086,7/4/2014 0:00,9/4/2014,First Class,Brian Dahlen,Consumer,South Australia,Australia,APAC,Oceania,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",247,2,0.1,109.872,18.73,Medium
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",347,2,0,135.18,16.61,Medium
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,FUR-BUS-10003708,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",123,1,0,30.72,13.6,High
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,OFF-GLO-10003429,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",128,6,0,0,12.38,High
CA-2014-9640,7/4/2014 0:00,12/4/2014,Standard Class,Adam Hart,Corporate,Ontario,Canada,Canada,Canada,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",137,1,0,54.9,11.13,High
ID-2014-45104,7/4/2014 0:00,11/4/2014,Standard Class,Brad Thomas,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",208,5,0.25,-0.1125,10.99,Medium
ID-2014-40260,7/4/2014 0:00,12/4/2014,Second Class,James Lanier,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-AR-10001535,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",101,3,0.27,-23.6592,10.53,Medium
ES-2014-5373989,7/4/2014 0:00,11/4/2014,Standard Class,Mark Packer,Home Office,Madrid,Spain,EU,South,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",69,3,0,10.98,9.21,High
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",218,4,0,104.64,8.5,Medium
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,FUR-FU-10000514,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",101,2,0,43.44,8.42,Medium
MX-2014-110653,7/4/2014 0:00,11/4/2014,Standard Class,George Zrebassa,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10003718,Office Supplies,Storage,"Fellowes Shelving, Single Width",123,4,0.2,38.576,8.31,High
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",82,5,0,10.65,7.87,Medium
ES-2014-2039034,7/4/2014 0:00,11/4/2014,Standard Class,Jane Waco,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",161,3,0,40.23,7.17,Medium
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",106,2,0,9.54,6.48,Medium
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",154,4,0,0,5.86,Medium
US-2014-134271,7/4/2014 0:00,10/4/2014,First Class,Darrin Van Huff,Corporate,Portuguesa,Venezuela,LATAM,South,OFF-SU-10002498,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",67,6,0.4,-33.408,5.26,Medium
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,OFF-WIL-10000146,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",48,1,0,14.52,4.8,High
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",43,3,0,18.63,4.31,Medium
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",34,2,0,8.52,3.87,High
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-PA-10004185,Office Supplies,Paper,"SanDisk Message Books, Recycled",47,2,0,14.22,3.84,Medium
SA-2014-9000,7/4/2014 0:00,11/4/2014,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",27,1,0,7.68,3.29,High
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",34,3,0,16.65,3.09,Medium
TU-2014-5260,7/4/2014 0:00,7/4/2014,Same Day,Christine Sundaresam,Consumer,Izmir,Turkey,EMEA,EMEA,FUR-DEF-10002774,Furniture,Furnishings,"Deflect-O Clock, Durable",19,1,0.6,-13.284,2.82,High
ID-2014-45104,7/4/2014 0:00,11/4/2014,Standard Class,Brad Thomas,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10000387,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",30,7,0.45,-1.68,2.23,Medium
MX-2014-131457,7/4/2014 0:00,11/4/2014,Standard Class,Becky Martin,Consumer,Mato Grosso,Brazil,LATAM,South,OFF-BI-10004491,Office Supplies,Binders,"Avery Binder Covers, Durable",17,2,0,6.2,2.17,High
IN-2014-45426,7/4/2014 0:00,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",386,2,0,84.84,1.77,Medium
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-FA-10002803,Office Supplies,Fasteners,"Accos Staples, Metal",33,3,0,6.57,1.59,Medium
US-2014-125101,7/4/2014 0:00,9/4/2014,First Class,Thais Sissman,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10000347,Office Supplies,Art,"Sanford Pens, Blue",9,2,0.4,-0.48,1.35,High
